	ID	chro	pos	log2
1	1	2224111	0.299275704249679
2	1	3084986	0.399218048480823
3	1	3155127	-1.19198594960361
4	1	3187607	-0.851915224448077
5	1	3292731	-0.392389967326242
6	1	3294196	0.25939313929403
7	1	3329199	0.441511041972004
8	1	3535472	-0.0688580858298172
9	1	3710825	-0.723288249504543
10	1	3711178	-1.10737835437580
11	1	3755284	0.71374675222058
12	1	4071646	-0.0498520662227401
13	1	4377771	-0.233076742077201
14	1	4377899	-1.37098288315224
15	1	4486466	-0.804433439332875
16	1	4487037	1.77315422686203
17	1	4551865	-0.427941493529686
18	1	4778731	0.672265006256204
19	1	4863865	0.0426487239897444
20	1	4990575	-0.166221810312281
21	1	5024719	-0.602408580404009
22	1	5055169	-0.64455560520255
23	1	5137472	-1.84849377632522
24	1	5153405	-0.41436561224662
25	1	5153524	-0.380919299985142
26	1	5153778	0.494533280479208
27	1	5158014	-0.445007566231523
28	1	5158416	-0.225896663886516
29	1	5241092	0.208370520068837
30	1	5550499	0.337666650385753
31	1	5622062	0.983452410659248
32	1	5661087	-0.220910225897174
33	1	5666324	-0.945980582155375
34	1	5667508	-1.36369072220242
35	1	5667550	-0.487044851813739
36	1	5929159	-0.947751122383393
37	1	5930033	-0.47401365748018
38	1	5965521	0.351246662802253
39	1	6025634	0.0099854864943793
40	1	6298809	-0.415155007145781
41	1	6655155	-1.17321464961394
42	1	6687230	-0.312894210973787
43	1	6687250	-0.913699831679029
44	1	6860358	-0.395564539305946
45	1	7175248	0.206460232126126
46	1	7175656	0.214885495616537
47	1	7285897	0.103175906715948
48	1	7683588	-0.0913826610696964
49	1	7692065	0.367576489680739
50	1	7692719	0.323063393740359
51	1	7852406	0.724245003530376
52	1	7853141	-0.264488145705378
53	1	7883793	-0.765021895527763
54	1	7884388	0.584311588870368
55	1	7884442	0.94416284700519
56	1	8001888	-3.07522429464349
57	1	8022727	-0.441358288196922
58	1	8165074	-0.89705864897712
59	1	8390959	0.48506173851484
60	1	8391924	-0.172114505282746
61	1	8551967	-0.857777083868874
62	1	9208308	-0.882592306604781
63	1	9223334	0.120394255263917
64	1	9353810	0.0473386183066188
65	1	9354977	0.850952218501349
66	1	9887295	-1.35869222007298
67	1	10208945	-0.262294169953093
68	1	10261185	-1.11591705676477
69	1	10310291	-0.317428009063221
70	1	10310375	-1.27844526545046
71	1	10321572	-0.711833391997202
72	1	10520138	0.329951967532701
73	1	10735383	0.350030707820415
74	1	10810510	0.142317194852332
75	1	10900649	-0.0352071275691315
76	1	11328558	0.648902704500333
77	1	11358744	-1.29573730626040
78	1	11778965	0.045175719737903
79	1	11966751	-0.0147277314888487
80	1	12109717	0.895146981504322
81	1	12760221	-0.658555553570388
82	1	13715173	-0.321073156408348
83	1	13836056	0.68881888315069
84	1	13906256	1.65193447441437
85	1	13930788	0.522308138274065
86	1	14081030	0.717490168671672
87	1	14081075	0.180941732322906
88	1	14081158	0.0374469920330247
89	1	14107531	-0.735482393569955
90	1	14126153	-0.151899080543415
91	1	14127254	-1.47605893371583
92	1	14127337	0.758659457411071
93	1	14192998	0.860132800728682
94	1	14218131	0.0101127959392048
95	1	14225141	0.127932339401607
96	1	14237172	-0.205833147183917
97	1	14237550	-0.61940690623884
98	1	14237915	-1.00257787960983
99	1	14313971	-0.582581001531534
100	1	14330394	-0.464156486751132
101	1	14337772	0.371179462604874
102	1	14338672	-0.692544650344691
103	1	14366374	0.486716806631612
104	1	14367590	0.444812231023095
105	1	14368482	-0.0330165533296175
106	1	14411739	1.57496050232132
107	1	14421719	0.548904134553514
108	1	14472546	0.310793455391383
109	1	14654571	-1.08022608920719
110	1	14654967	0.516729283574055
111	1	14655176	-0.206883428964935
112	1	14658896	0.651343939803187
113	1	14730230	-1.12351063088720
114	1	14761340	-0.542182713319601
115	1	14978644	-1.48723068661327
116	1	14988795	0.949812935735287
117	1	15078636	1.13362429310795
118	1	15161376	-0.113529123469535
119	1	15168493	-0.380118098760416
120	1	15508087	-0.0601484149530146
121	1	15793041	0.689724893477835
122	1	15861289	-0.486517143397993
123	1	16128231	0.739789294694896
124	1	16151973	0.774951669192548
125	1	16491937	0.467542788710063
126	1	16661102	0.398936644922361
127	1	16698883	-0.111286643227599
128	1	16851548	0.790887214583214
129	1	17075494	-1.06478327743701
130	1	17271101	-0.445265461546814
131	1	17313441	0.40980450320882
132	1	17456754	0.56916252536799
133	1	17458721	1.10275818150348
134	1	17459240	0.335997166925217
135	1	17804654	2.06387255828437
136	1	17996170	0.316775430011199
137	1	17996544	0.830802168659765
138	1	18016261	1.17165581015537
139	1	18084817	0.267053175581731
140	1	18160905	0.117641736300539
141	1	18161839	-0.962709461961456
142	1	18162068	0.158828694963965
143	1	18162928	0.514327564520291
144	1	18163482	-0.301938866815524
145	1	18276766	-0.964693295586843
146	1	18322754	-0.119213512200925
147	1	18468013	0.622386229589106
148	1	18542037	0.169923478666212
149	1	18551345	0.815963590369672
150	1	18904835	1.00906721099492
151	1	18922533	1.08557069169333
152	1	19088005	-0.607362635952127
153	1	19237933	-1.52930041671738
154	1	19238139	1.21310267543964
155	1	19343975	-0.240591139725774
156	1	19372915	0.777506217344534
157	1	19437433	1.11629884528787
158	1	19462980	0.843582875413605
159	1	19605842	0.404637288950635
160	1	19605907	-0.184214664428597
161	1	19608982	0.723205155642563
162	1	19609121	0.934013714159155
163	1	19641958	-0.711890105953311
164	1	19664543	0.346095587593684
165	1	19781092	0.282392799204524
166	1	19784003	-1.03239891061660
167	1	19784062	-0.579786146109262
168	1	19828833	-1.58524639375078
169	1	20021645	-0.795687816608955
170	1	20390813	-1.38301065716882
171	1	20545981	0.0723404559073102
172	1	20738290	-0.705167321153712
173	1	20738466	-1.96274186577247
